player,position,college,cmbn_score,athlete_score,prod_score,size_score,name_norm,pos_group,pfr_player_id,pfr_player_name,season,pick,round,team,car_av,w_av,ngs_tier
James Bradberry,CB,Samford,71.3,74.3,69.7,88,james bradberry,CB,BradJa00,James Bradberry,2016,62,2,CAR,46,46,Good
James Brown,T,Troy,56.6,63.5,54.7,81.2,james brown,OT,BrowJa21,James Brown,1992,82,3,DAL,39,39,Below Avg
James Conner,RB,Pittsburgh,72.8,65,78.3,88.5,james conner,RB,ConnJa00,James Conner,2017,105,3,PIT,49,49,Good
James Cook,RB,Georgia,77,73.8,74.7,70.2,james cook,RB,CookJa01,James Cook,2022,63,2,BUF,43,43,Good
James Daniels,G,Iowa,88,90.2,84.1,74.1,james daniels,IOL,DaniJa01,James Daniels,2018,39,2,CHI,29,29,Good
James Davis,RB,Clemson,65.1,62.3,64,76.7,james davis,RB,DaviJa03,James Davis,2009,195,6,CLE,1,1,Average
James Hanna,TE,Oklahoma,79.2,94.7,73.9,75.8,james hanna,TE,HannJa00,James Hanna,2012,186,6,DAL,3,3,Good
James Hardy,WR,Indiana,83.8,74.9,85,95.1,james hardy,WR,HardJa00,James Hardy,2008,41,2,BUF,1,1,Good
James Jones,WR,San Jose State,68.1,51.9,70,82.3,james jones,WR,JoneJa04,James Jones,2007,78,3,GNB,46,46,Average
James Laurinaitis,MLB,Ohio State,74.6,54.2,82.7,75.9,james laurinaitis,LB,LaurJa99,James Laurinaitis,2009,35,2,STL,51,51,Good
James Lee,DT,Oregon State,68.4,72.9,59.7,85.3,james lee,DL,LeexJa21,James Lee,2003,147,5,GNB,1,1,Average
James Lynch,DT,Baylor,77.1,76.7,77.8,66.8,james lynch,DL,LyncJa00,James Lynch,2020,130,4,MIN,6,6,Good
James Marten,OT,Boston College,74.6,81.5,66.8,78.8,james marten,OT,MartJa21,James Marten,2007,67,3,DAL,0,0,Good
James Mitchell,TE,Virginia Tech,71.7,80.4,60,74,james mitchell,TE,MitcJa00,James Mitchell,2022,177,5,DET,1,1,Good
James Morgan,QB,Florida International,66.3,58.6,63.5,80,james morgan,QB,MorgJa00,James Morgan,2020,125,4,NYJ,NA,NA,Average
James Proche,WR,SMU,71.2,64,78.2,71.1,james proche,WR,ProcJa00,James Proche,2020,201,6,BAL,4,4,Good
James Sample,FS,Louisville,72.6,67.1,77.7,83.3,james sample,S,SampJa00,James Sample,2015,104,4,JAX,1,1,Good
James Smith-Williams,DE,N.C. State,61.1,74.1,50,74.6,james smith-williams,EDGE,SmitJa08,James Smith-Williams,2020,229,7,WAS,15,15,Average
James Starks,RB,Buffalo,74.6,78.8,67.8,85.1,james starks,RB,StarJa00,James Starks,2010,193,6,GNB,26,26,Good
James Washington,WR,Oklahoma State,80.4,71.8,83.1,79,james washington,WR,WashJa00,James Washington,2018,60,2,PIT,11,11,Good
James White,RB,Wisconsin,66.1,60.7,71.2,66.9,james white,RB,WhitJa02,James White,2014,130,4,NWE,37,37,Average
James Wiggins,FS,Cincinnati,71.3,91.7,58.1,74.9,james wiggins,S,WiggJa00,James Wiggins,2021,243,7,ARI,0,0,Good
James Wilder Jr.,RB,Florida State,52.9,52.3,51,91.2,james wilder,RB,WildJa00,James Wilder,1981,34,2,TAM,63,63,Below Avg
James Williams,RB,Washington State,59.1,57,63.8,65.5,james williams,RB,NA,James Williams,1985,288,11,TAM,NA,NA,Below Avg
James Wyche,DE,Syracuse,65,67.7,68.6,79.6,james wyche,EDGE,WychJa00,James Wyche,2006,213,7,JAX,0,0,Average
James-Michael Johnson,LB,Nevada,66.7,66.2,63.2,76.8,james-michael johnson,LB,JohnJa04,James-Michael Johnson,2012,120,4,CLE,11,11,Average
Jameson Williams,WR,Alabama,95.8,94,91.2,73.1,jameson williams,WR,WillJa11,Jameson Williams,2022,12,1,DET,26,26,Elite
Jamie Harper,RB,Clemson,66.1,72.4,59.3,82.8,jamie harper,RB,HarpJa01,Jamie Harper,2011,130,4,TEN,1,1,Average
Jamil Douglas,G,Arizona State,65.5,61.9,61.3,81.8,jamil douglas,IOL,DougJa00,Jamil Douglas,2015,114,4,MIA,7,7,Average
Jamin Davis,LB,Kentucky,86.5,92.7,79.3,80.7,jamin davis,LB,DaviJa11,Jamin Davis,2021,19,1,WAS,16,16,Good
Jamison Crowder,WR,Duke,68.3,55.7,73.2,62.7,jamison crowder,WR,CrowJa00,Jamison Crowder,2015,105,4,WAS,33,33,Average
Jammal Brown,T,Oklahoma,82.5,81.7,80.1,75.8,jammal brown,OT,BrowJa55,Jammal Brown,2005,13,1,NOR,49,49,Good
Jammie Kirlew,DE,Indiana,60.9,51,73.5,61.6,jammie kirlew,EDGE,KirlJa99,Jammie Kirlew,2010,232,7,DEN,0,0,Average
Jamon Meredith,T,South Carolina,70.7,77.8,59.5,74.4,jamon meredith,OT,MereJa20,Jamon Meredith,2009,162,5,GNB,14,14,Good
Janarius Robinson,DE,Florida State,67.7,74.6,60.6,84.7,janarius robinson,EDGE,RobiJa04,Janarius Robinson,2021,134,4,MIN,2,2,Average
Jaquan Brisker,SAF,Penn State,85.8,81.5,85.1,76.3,jaquan brisker,S,BrisJa01,Jaquan Brisker,2022,48,2,CHI,15,15,Good
Jaquiski Tartt,SS,Samford,74.3,69,72.7,86.9,jaquiski tartt,S,TartJa00,Jaquiski Tartt,2015,46,2,SFO,21,21,Good
Jared Abbrederis,WR,Wisconsin,68.4,61.1,72.4,75.7,jared abbrederis,WR,AbbrJa00,Jared Abbrederis,2014,176,5,GNB,1,1,Average
Jared Allen,DE,Idaho State,70.3,73.9,61.7,74.9,jared allen,EDGE,AlleJa22,Jared Allen,2004,126,4,KAN,101,101,Good
Jared Clauss,DT,Iowa,52.3,51,55.7,75.6,jared clauss,DL,ClauJa20,Jared Clauss,2004,230,7,TEN,3,3,Below Avg
Jared Cook,TE,South Carolina,86.2,96.8,79.7,85.8,jared cook,TE,CookJa02,Jared Cook,2009,89,3,TEN,48,48,Good
Jared Crick,DE,Nebraska,66,55.3,68,74.3,jared crick,EDGE,CricJa00,Jared Crick,2012,126,4,HOU,28,28,Average
Jared Goff,QB,California,79.4,66.2,87.9,69.5,jared goff,QB,GoffJa00,Jared Goff,2016,1,1,LAR,106,106,Good
Jared Odrick,DE,Penn State,77.4,73.8,76.8,82.1,jared odrick,EDGE,OdriJa99,Jared Odrick,2010,28,1,MIA,29,29,Good
Jared Veldheer,T,Hillsdale,78,87.7,69.6,80.8,jared veldheer,OT,VeldJa20,Jared Veldheer,2010,69,3,OAK,45,45,Good
Jarett Dillard,WR,Rice,72,61.6,86.5,67.6,jarett dillard,WR,DillJa00,Jarett Dillard,2009,144,5,JAX,4,4,Good
Jarius Wright,WR,Arkansas,76.3,79.4,77,64.4,jarius wright,WR,WrigJa02,Jarius Wright,2012,118,4,MIN,24,24,Good
Jarrad Davis,ILB,Florida,81.1,83.2,77.5,78.4,jarrad davis,LB,DaviJa01,Jarrad Davis,2017,21,1,DET,22,22,Good
Jarran Reed,DT,Alabama,75.7,62.9,77.6,74.9,jarran reed,DL,ReedJa02,Jarran Reed,2016,49,2,SEA,48,48,Good
Jarret Johnson,OLB,Alabama,64.8,51,61.7,69.3,jarret johnson,EDGE,JohnJa23,Jarret Johnson,2003,109,4,BAL,55,55,Average
Jarrett Stidham,QB,Auburn,69.6,66.4,67.9,68,jarrett stidham,QB,StidJa00,Jarrett Stidham,2019,133,4,NWE,6,6,Average
Jarron Gilbert,DT,San Jose State,81.7,83,77.7,88.8,jarron gilbert,DL,GilbJa99,Jarron Gilbert,2009,68,3,CHI,0,0,Good
Jarvis Harrison,OG,Texas A&M,75.2,82,67.1,83.1,jarvis harrison,IOL,HarrJa02,Jarvis Harrison,2015,152,5,NYJ,NA,NA,Good
Jarvis Jones,LB,Georgia,85.7,76,97.7,61.9,jarvis jones,LB,JoneJa05,Jarvis Jones,2013,17,1,PIT,17,17,Good
Jarvis Landry,WR,LSU,70.7,51,74.6,79.5,jarvis landry,WR,LandJa00,Jarvis Landry,2014,63,2,MIA,56,56,Good
Jarvis Moss,DE,Florida,76.8,64.6,79.9,81.4,jarvis moss,EDGE,MossJa99,Jarvis Moss,2007,17,1,DEN,3,3,Good
Jason Allen,DB,Tennessee,82.7,85.4,81.5,82.7,jason allen,CB,AlleJa23,Jason Allen,2006,16,1,MIA,13,13,Good
Jason Avant,WR,Michigan,68.8,65.4,68.8,75.5,jason avant,WR,AvanJa00,Jason Avant,2006,109,4,PHI,29,29,Average
Jason Brown,C,North Carolina,72.3,80.6,63.1,76.1,jason brown,IOL,BrowJa23,Jason Brown,2005,124,4,BAL,30,30,Good
Jason Campbell,QB,Auburn,80.6,82.7,77.4,80.9,jason campbell,QB,CampJa00,Jason Campbell,2005,25,1,WAS,48,48,Good
Jason Fox,T,Miami,67.8,67,61.9,76.6,jason fox,OT,FoxxJa20,Jason Fox,2010,128,4,DET,9,9,Average
Jason Hatcher,DE,Grambling State,71.8,71.5,66.4,83.3,jason hatcher,EDGE,HatcJa20,Jason Hatcher,2006,92,3,DAL,34,34,Good
Jason Hill,WR,Washington State,79.3,83.9,75.3,79.2,jason hill,WR,HillJa00,Jason Hill,2007,76,3,SFO,9,9,Good
Jason Jefferson,DT,Wisconsin,66.3,70,57.5,71.8,jason jefferson,DL,JeffJa21,Jason Jefferson,2005,193,6,NOR,3,3,Average
Jason Jones,DE,Eastern Michigan,76.6,72.9,77.5,91.7,jason jones,EDGE,JoneJa99,Jason Jones,2008,54,2,TEN,32,32,Good
Jason Kelce,C,Cincinnati,73.5,92.2,58.3,61.7,jason kelce,IOL,KelcJa00,Jason Kelce,2011,191,6,PHI,102,102,Good
Jason Pierre-Paul,DE,University of South Florida,77.9,68.1,75.2,83.2,jason pierre-paul,EDGE,PierJa99,Jason Pierre-Paul,2010,15,1,NYG,74,74,Good
Jason Pociask,TE,Wisconsin,65,62.4,60.9,74.8,jason pociask,TE,PociJa00,Jason Pociask,2006,150,5,NYJ,0,0,Average
Jason Smith,T,Baylor,80.9,70.4,85.3,72.9,jason smith,OT,SmitJa22,Jason Smith,2009,2,1,STL,10,10,Good
Jason Spitz,C,Louisville,73.9,73.2,68.1,69,jason spitz,IOL,SpitJa20,Jason Spitz,2006,75,3,GNB,24,24,Good
Jason Spriggs,T,Indiana,80.3,91.2,71.7,75.4,jason spriggs,OT,SpriJa00,Jason Spriggs,2016,48,2,GNB,9,9,Good
Jason Strowbridge,DE,North Carolina,63.6,64.4,58.1,74.4,jason strowbridge,EDGE,StroJa02,Jason Strowbridge,2020,154,5,MIA,1,1,Average
Jason Verrett,CB,TCU,90.6,93.7,82.9,65.1,jason verrett,CB,VerrJa00,Jason Verrett,2014,25,1,SDG,17,17,Elite
Jason Witten,TE,Tennessee,79.3,80.1,78,81.6,jason witten,TE,WittJa00,Jason Witten,2003,69,3,DAL,80,80,Good
Jason Worilds,OLB,Virginia Tech,79.3,78.1,77,61.1,jason worilds,EDGE,WoriJa99,Jason Worilds,2010,52,2,PIT,22,22,Good
Jasper Brinkley,MLB,South Carolina,72.6,70.7,70.3,83.2,jasper brinkley,LB,BrinJa99,Jasper Brinkley,2009,150,5,MIN,21,21,Good
Jauan Jennings,WR,Tennessee,59.8,52.1,65.3,78.9,jauan jennings,WR,JennJa00,Jauan Jennings,2020,217,7,SFO,21,21,Below Avg
Javarris Williams,RB,Tennessee State,66.4,73,57.2,74.4,javarris williams,RB,WillJa05,Javarris Williams,2009,212,7,KAN,0,0,Average
Javier Arenas,CB,Alabama,77.4,57.7,92.6,66.8,javier arenas,CB,ArenJa99,Javier Arenas,2010,50,2,KAN,9,9,Good
Javon Hargrave,NT,South Carolina State,72,77.2,62.9,66.3,javon hargrave,DL,HargJa00,Javon Hargrave,2016,89,3,PIT,59,59,Good
Javon Kinlaw,DT,South Carolina,82.7,76.3,81.1,90.8,javon kinlaw,DL,KinlJa00,Javon Kinlaw,2020,14,1,SFO,27,27,Good
Javon Patterson,C,Mississippi,60.5,70.1,52.5,66.3,javon patterson,IOL,PattJa00,Javon Patterson,2019,246,7,IND,0,0,Average
Javon Ringer,RB,Michigan State,69.8,61.4,78.8,67.2,javon ringer,RB,RingJa00,Javon Ringer,2009,173,5,TEN,5,5,Average
Javon Wims,WR,Georgia,57.5,63.1,60.9,79.6,javon wims,WR,WimsJa00,Javon Wims,2018,224,7,CHI,1,1,Below Avg
Javonte Williams,RB,North Carolina,82.9,75.8,81.7,70.9,javonte williams,RB,WillJa10,Javonte Williams,2021,35,2,DEN,28,28,Good
Javorius Allen,RB,USC,75.7,75.7,73,81.7,javorius allen,RB,AlleJa01,Javorius Allen,2015,125,4,BAL,14,14,Good
Jawaan Taylor,OT,Florida,80.9,74,84,79.1,jawaan taylor,OT,TaylJa02,Jawaan Taylor,2019,35,2,JAX,42,42,Good
Jawan Jamison,RB,Rutgers,54.4,51,58.7,61.8,jawan jamison,RB,JamiJa00,Jawan Jamison,2013,228,7,WAS,NA,NA,Below Avg
Jay Ajayi,RB,Boise State,80.6,73.1,81.1,79.7,jay ajayi,RB,AjayJa00,Jay Ajayi,2015,149,5,MIA,19,19,Good
Jay Alford,NT,Penn State,65.1,53.6,67.2,76.4,jay alford,DL,AlfoJa99,Jay Alford,2007,81,3,NYG,4,4,Average
Jay Bromley,DT,Syracuse,73.4,71,73.6,75.8,jay bromley,DL,BromJa00,Jay Bromley,2014,74,3,NYG,5,5,Good
Jay Cutler,QB,Vanderbilt,78.2,74.6,76.4,74.4,jay cutler,QB,CutlJa00,Jay Cutler,2006,11,1,DEN,86,86,Good
Jay Tufele,DT,USC,72.2,70.8,69.6,69.1,jay tufele,DL,TufeJa00,Jay Tufele,2021,106,4,JAX,5,5,Good
Jaycee Horn,CB,South Carolina,91.6,86.6,86,85.9,jaycee horn,CB,HornJa00,Jaycee Horn,2021,8,1,CAR,22,22,Elite
Jaye Howard,DT,Florida,77.5,79.3,76.3,72.3,jaye howard,DL,HowaJa00,Jaye Howard,2012,114,4,SEA,17,17,Good
Jaylen Twyman,DT,Pittsburgh,74.7,80.6,69.4,65.7,jaylen twyman,DL,TwymJa00,Jaylen Twyman,2021,199,6,MIN,NA,NA,Good
Jaylen Waddle,WR,Alabama,88.5,88.2,83.3,64.9,jaylen waddle,WR,WaddJa00,Jaylen Waddle,2021,6,1,MIA,41,41,Good
Jaylen Watson,CB,Washington State,61.4,66.9,53.6,83.4,jaylen watson,CB,WatsJa02,Jaylen Watson,2022,243,7,KAN,13,13,Average
Jaylinn Hawkins,SAF,California,68.3,74.7,63.8,78.4,jaylinn hawkins,S,HawkJa00,Jaylinn Hawkins,2020,134,4,ATL,17,17,Average
Jaylon Ferguson,OLB,Louisiana Tech,71.5,59.4,79.7,82.9,jaylon ferguson,EDGE,FergJa02,Jaylon Ferguson,2019,85,3,BAL,8,8,Good
Jaylon Johnson,CB,Utah,77.7,71.4,78.2,74.3,jaylon johnson,CB,JohnJa13,Jaylon Johnson,2020,50,2,CHI,30,30,Good
Jaylon Moore,OT,Western Michigan,70.1,73,61.5,76.3,jaylon moore,OT,MoorJa04,Jaylon Moore,2021,155,5,SFO,11,11,Good
Jaymar Johnson,WR,Jackson State University,63.2,63.9,57.2,66.3,jaymar johnson,WR,JohnJa01,Jaymar Johnson,2008,193,6,MIN,0,0,Average
Jayon Brown,ILB,UCLA,68.4,64.8,74,64.7,jayon brown,LB,BrowJa06,Jayon Brown,2017,155,5,TEN,26,26,Average
Jayron Hosley,CB,Virginia Tech,74.8,72,77.1,63.1,jayron hosley,CB,HoslJa00,Jayron Hosley,2012,94,3,NYG,8,8,Good
Jayron Kearse,FS,Clemson,68.6,58.2,74.4,92.3,jayron kearse,S,KearJa00,Jayron Kearse,2016,244,7,MIN,18,18,Average
J.D. Walton,C,Baylor,72.2,68,68.1,67.9,jd walton,IOL,WaltJ.20,J.D. Walton,2010,80,3,DEN,22,22,Good
Jeb Terry,G,North Carolina,63.7,59.9,60.5,79.8,jeb terry,IOL,TerrJe20,Jeb Terry,2004,146,5,TAM,2,2,Average
Jedrick Wills,T,Alabama,92.4,83.5,89.9,74.7,jedrick wills,OT,WillJe04,Jedrick Wills Jr.,2020,10,1,CLE,24,24,Elite
Jeff Baca,G,UCLA,73.3,91.2,58.3,76,jeff baca,IOL,BacaJe00,Jeff Baca,2013,196,6,MIN,0,0,Good
Jeff Driskel,QB,Louisiana Tech,72.1,90.9,67,81.6,jeff driskel,QB,DrisJe00,Jeff Driskel,2016,207,6,SFO,7,7,Good
Jeff Dugan,TE,Maryland,53.8,51.4,61.7,76.1,jeff dugan,TE,DugaJe00,Jeff Dugan,2004,220,7,MIN,2,2,Below Avg
Jeff Faine,C,Notre Dame,82.1,72.4,81.9,67.7,jeff faine,IOL,FainJe20,Jeff Faine,2003,21,1,CLE,45,45,Good
Jeff Gladney,CB,TCU,74,60.9,74.5,71.6,jeff gladney,CB,GladJe00,Jeff Gladney,2020,31,1,MIN,5,5,Good
Jeff Gunter,DE,Coastal Carolina,68.4,80.3,57.9,71.8,jeff gunter,EDGE,GuntJe01,Jeff Gunter,2022,252,7,CIN,1,1,Average
Jeff Heuerman,TE,Ohio State,72.7,74.2,65.5,81,jeff heuerman,TE,HeueJe00,Jeff Heuerman,2015,92,3,DEN,5,5,Good
Jeff Janis,WR,Saginaw Valley State,73.5,93.2,56.9,80.9,jeff janis,WR,JaniJe00,Jeff Janis,2014,236,7,GNB,2,2,Good
Jeff King,TE,Virginia Tech,65.6,65.8,56.5,72.9,jeff king,TE,KingJe00,Jeff King,2006,155,5,CAR,10,10,Average
Jeff Okudah,CB,Ohio State,92.2,83.9,87.9,85.5,jeff okudah,CB,OkudJe00,Jeff Okudah,2020,3,1,DET,11,11,Elite
Jeff Otah,T,Pittsburgh,75.1,56.4,82.5,80.1,jeff otah,OT,OtahJe20,Jeff Otah,2008,19,1,CAR,14,14,Good
Jeff Owens,DT,Georgia,60.8,77.7,50.8,66.8,jeff owens,DL,OwenJe20,Jeff Owens,2010,243,7,PHI,0,0,Average
Jeff Rowe,QB,Nevada,64.9,65.3,66.5,83.7,jeff rowe,QB,RoweJe00,Jeff Rowe,2007,151,5,CIN,NA,NA,Average
Jeff Shoate,DB,San Diego State,63.1,57.3,60.4,67.2,jeff shoate,CB,ShoaJe20,Jeff Shoate,2004,152,5,DEN,0,0,Average
Jeff Smoker,QB,Michigan State,54.2,55.9,53.8,77.2,jeff smoker,QB,NA,Jeff Smoker,2004,201,6,STL,NA,NA,Below Avg
Jeff Webb,WR,San Diego State,77.8,87.2,74.8,80.1,jeff webb,WR,WebbJe00,Jeff Webb,2006,190,6,KAN,2,2,Good
Jehu Chesson,WR,Michigan,71.2,79,60.3,80.4,jehu chesson,WR,ChesJe00,Jehu Chesson,2017,139,4,KAN,0,0,Good
Jelani Woods,TE,Virginia,79.9,82.2,77.3,82.9,jelani woods,TE,WoodJe01,Jelani Woods,2022,73,3,IND,2,2,Good
Jemea Thomas,DB,Georgia Tech,67.1,71.5,69.8,65.6,jemea thomas,CB,ThomJe03,Jemea Thomas,2014,206,6,NWE,0,0,Average
Jeoffrey Pagan,DE,Alabama,67.4,79.4,57.2,76,jeoffrey pagan,EDGE,PagaJe00,Jeoffrey Pagan,2014,177,6,HOU,1,1,Average
Jerald Hawkins,T,LSU,63.2,55.9,65.4,74.1,jerald hawkins,OT,HawkJe00,Jerald Hawkins,2016,123,4,PIT,2,2,Average
Jerel Worthy,DT,Michigan State,72.3,73.4,71.2,72.4,jerel worthy,DL,WortJe00,Jerel Worthy,2012,51,2,GNB,4,4,Good
Jerell Adams,TE,South Carolina,73.8,76.6,72.8,75.4,jerell adams,TE,AdamJe01,Jerell Adams,2016,184,6,NYG,2,2,Good
Jeremiah Attaochu,LB,Georgia Tech,74.4,62.8,81.8,66.7,jeremiah attaochu,LB,AttaJe00,Jeremiah Attaochu,2014,50,2,SDG,15,15,Good
Jeremiah George,ILB,Iowa State,65.9,55.2,75.1,65.6,jeremiah george,LB,GeorJe01,Jeremiah George,2014,154,5,NYJ,3,3,Average
Jeremiah Ledbetter,DE,Arkansas,69.9,85.6,62.7,71.9,jeremiah ledbetter,EDGE,LedbJe00,Jeremiah Ledbetter,2017,205,6,DET,5,5,Average
Jeremiah Owusu-Koramoah,LB,Notre Dame,82.9,81.8,82.6,69.9,jeremiah owusu-koramoah,LB,OwusJe00,Jeremiah Owusu-Koramoah,2021,52,2,CLE,22,22,Good
Jeremiah Poutasi,G,Utah,65,61.6,64.3,78.5,jeremiah poutasi,IOL,PoutJe00,Jeremiah Poutasi,2015,66,3,TEN,3,3,Average
Jeremy Bridges,G,Southern Mississippi,62,62.1,57.4,67.9,jeremy bridges,IOL,BridJe20,Jeremy Bridges,2003,185,6,PHI,23,23,Average
Jeremy Chinn,SAF,Southern Illinois,85.7,93.4,76.3,91.7,jeremy chinn,S,ChinJe00,Jeremy Chinn,2020,64,2,CAR,41,41,Good
Jeremy Clark,CB,Michigan,59,63.1,58.6,96.8,jeremy clark,CB,ClarJe04,Jeremy Clark,2017,197,6,NYJ,0,0,Below Avg
Jeremy Hill,RB,LSU,80.7,66.5,90.2,86.2,jeremy hill,RB,HillJe01,Jeremy Hill,2014,55,2,CIN,21,21,Good
Jeremy Kerley,WR,TCU,63.9,59.2,65.9,65.1,jeremy kerley,WR,KerlJe00,Jeremy Kerley,2011,153,5,NYJ,23,23,Average
Jeremy Langford,RB,Michigan State,71.3,74,69.6,74.9,jeremy langford,RB,LangJe00,Jeremy Langford,2015,106,4,CHI,7,7,Good
Jeremy LeSueur,DB,Michigan,67.4,61.4,67.9,78.9,jeremy lesueur,CB,LeSuJe20,Jeremy LeSueur,2004,85,3,DEN,0,0,Average
Jeremy Maclin,WR,Missouri,83.2,68.2,92.2,75,jeremy maclin,WR,MaclJe00,Jeremy Maclin,2009,19,1,PHI,50,50,Good
Jeremy McNichols,RB,Boise State,77.3,77.8,78.2,69,jeremy mcnichols,RB,McNiJe00,Jeremy McNichols,2017,162,5,TAM,9,9,Good
Jeremy Mincey,DE,Florida,64.5,74.3,57.2,64.9,jeremy mincey,EDGE,MincJe99,Jeremy Mincey,2006,191,6,NWE,29,29,Average
Jeremy Parquet,T,Southern Mississippi,61.8,62.5,55.6,85.5,jeremy parquet,OT,NA,Jeremy Parquet,2005,238,7,KAN,NA,NA,Average
Jeremy Ruckert,TE,Ohio State,69.7,68.1,57.9,78.2,jeremy ruckert,TE,RuckJe00,Jeremy Ruckert,2022,101,3,NYJ,4,4,Average
Jeremy Sprinkle,TE,Arkansas,73.3,67.7,76.6,87.2,jeremy sprinkle,TE,SpriJe00,Jeremy Sprinkle,2017,154,5,WAS,2,2,Good
Jeremy Trueblood,T,Boston College,73,61,74.8,83.7,jeremy trueblood,OT,TrueJe20,Jeremy Trueblood,2006,59,2,TAM,35,35,Good
Jeremy Zuttah,G,Rutgers,76.8,80.5,68.1,72.6,jeremy zuttah,IOL,ZuttJe20,Jeremy Zuttah,2008,83,3,TAM,46,46,Good
Jerick McKinnon,RB,Georgia Southern,76.7,90.6,64.1,67.9,jerick mckinnon,RB,McKiJe00,Jerick McKinnon,2014,96,3,MIN,32,32,Good
Jerious Norwood,RB,Mississippi State,75.9,86.1,63.2,75.6,jerious norwood,RB,NorwJe00,Jerious Norwood,2006,79,3,ATL,20,20,Good
Jermaine Cunningham,LB,Florida,76.1,80.7,65.3,96.1,jermaine cunningham,LB,CunnJe99,Jermaine Cunningham,2010,53,2,NWE,8,8,Good
Jermaine Eluemunor,G,Texas A&M,70.7,78.1,61.6,80.7,jermaine eluemunor,IOL,ElueJe00,Jermaine Eluemunor,2017,159,5,BAL,30,30,Good
Jermaine Gresham,TE,Oklahoma,82,70.8,84.9,84.5,jermaine gresham,TE,GresJe00,Jermaine Gresham,2010,21,1,CIN,28,28,Good
Jermaine Johnson II,LB,Florida State,81.6,82,78.3,95.3,jermaine johnson,LB,JohnJe07,Jermaine Johnson II,2022,26,1,NYJ,19,19,Good
Jermale Hines,DB,Ohio State,52.2,56.2,50.5,85.2,jermale hines,CB,HineJe00,Jermale Hines,2011,158,5,STL,0,0,Below Avg
Jermar Jefferson,RB,Oregon State,68.9,60.7,67.5,70.2,jermar jefferson,RB,JeffJe00,Jermar Jefferson,2021,257,7,DET,1,1,Average
Jermichael Finley,TE,Texas,66.4,53.4,64.2,74.5,jermichael finley,TE,FinlJe00,Jermichael Finley,2008,91,3,GNB,27,27,Average
Jerod Mayo,MLB,Tennessee,94.9,86.9,99,77.6,jerod mayo,LB,MayoJe99,Jerod Mayo,2008,10,1,NWE,51,51,Elite
Jerome Baker,OLB,Ohio State,78.5,79.8,76.1,67.3,jerome baker,EDGE,BakeJe00,Jerome Baker,2018,73,3,MIA,39,39,Good
Jerome Carter,DB,Florida State,72.9,79.1,62.3,80.6,jerome carter,CB,CartJe20,Jerome Carter,2005,117,4,STL,3,3,Good
Jerome Collins,TE,Notre Dame,67.7,71.1,60.9,75.7,jerome collins,TE,CollJe00,Jerome Collins,2005,144,5,STL,0,0,Average
Jerome Ford,RB,Cincinnati,70,72.5,70.9,72.6,jerome ford,RB,FordJe00,Jerome Ford,2022,156,5,CLE,11,11,Good
Jerome Harrison,RB,Washington State,78.6,77.1,80.7,66.2,jerome harrison,RB,HarrJe00,Jerome Harrison,2006,145,5,CLE,12,12,Good
Jerome Mathis,WR,Hampton,73.5,83.5,61.7,72.4,jerome mathis,WR,MathJe00,Jerome Mathis,2005,114,4,HOU,4,4,Good
Jerome McDougle,DE,Miami,80.3,73.7,79.5,60.8,jerome mcdougle,EDGE,McDoJe20,Jerome McDougle,2003,15,1,PHI,3,3,Good
Jerome Murphy,DB,University of South Florida,73.1,65.7,76.4,79.1,jerome murphy,CB,MurpJe99,Jerome Murphy,2010,65,3,STL,3,3,Good
Jerome Simpson,WR,Coastal Carolina,77.4,75.8,74.3,89.3,jerome simpson,WR,SimpJe00,Jerome Simpson,2008,46,2,CIN,18,18,Good
Jerraud Powers,CB,Auburn,71.2,67.6,74.4,65.1,jerraud powers,CB,PoweJe99,Jerraud Powers,2009,92,3,IND,30,30,Good
Jerrel Jernigan,WR,Troy,75.7,68.4,77.6,68.7,jerrel jernigan,WR,JernJe00,Jerrel Jernigan,2011,83,3,NYG,2,2,Good
Jerrell Powe,NT,Mississippi,58.8,51,61.5,78.6,jerrell powe,DL,PoweJe00,Jerrell Powe,2011,199,6,KAN,5,5,Below Avg
Jerricho Cotchery,WR,N.C. State,72,69.1,76.5,76.7,jerricho cotchery,WR,CotcJe00,Jerricho Cotchery,2004,108,4,NYJ,51,51,Good
Jerry Hughes,DE,TCU,84,82.4,84,63.3,jerry hughes,EDGE,HughJe99,Jerry Hughes,2010,31,1,IND,68,68,Good
Jerry Jeudy,WR,Alabama,85.4,74,83,76.1,jerry jeudy,WR,JeudJe00,Jerry Jeudy,2020,15,1,DEN,31,31,Good
Jerry Tillery,DT,Notre Dame,86.8,78,83,84.8,jerry tillery,DL,TillJe00,Jerry Tillery,2019,28,1,LAC,26,26,Good
Jesse James,TE,Penn State,65.8,61.6,68.6,81.6,jesse james,TE,JameJe00,Jesse James,2015,160,5,PIT,12,12,Average
Jesse Luketa,LB,Penn State,70.4,64.6,66.9,64.5,jesse luketa,LB,LukeJe00,Jesse Luketa,2022,256,7,ARI,3,3,Good
Jesse Mahelona,DT,Tennessee,65.5,66.7,63.9,61.2,jesse mahelona,DL,MaheJe20,Jesse Mahelona,2006,169,5,TEN,1,1,Average
Jesse Williams,DT,Alabama,69.2,72,59.7,75.3,jesse williams,DL,WillJe02,Jesse Williams,2013,137,5,SEA,NA,NA,Average
Jessie Bates,FS,Wake Forest,82.6,77.6,82.3,76,jessie bates,S,BateJe00,Jessie Bates III,2018,54,2,CIN,55,55,Good
