pfr_player_id,pfr_player_name,pos_group,draft_season,second_apy_cap_pct,second_contract_year,contract_years,post_contract_games,post_contract_avg_snap,hit_threshold,post_contract_snap_ratio
HintKy00,Kyle Hinton,IOL,2020,0.01,2025,2,17,0.1770588235294118,0.747,0.2370265375226396
HitcAn00,Anthony Hitchens,LB,2014,0.051,2018,5,35,0.762,0.692,1.101156069364162
HobbNa00,Nate Hobbs,CB,2021,0.043,2025,4,11,0.47818181818181815,0.692,0.6910141881240147
HockTJ00,T.J. Hockenson,TE,2019,0.073,2023,4,26,0.7153846153846154,0.534,1.3396715643906654
HodgGe00,Gerald Hodges,LB,2013,0.005,2017,1,29,0.18689655172413797,0.692,0.27008172214470805
HoldWi00,Will Holden,OT,2017,0.005,2021,1,14,0.08214285714285714,0.73,0.11252446183953034
HollJe02,Jevon Holland,S,2021,0.054000000000000006,2025,3,14,0.8964285714285715,0.714,1.2555022008803522
HollJu00,Justin Hollins,LB,2019,0.006,2023,1,12,0.23750000000000002,0.692,0.3432080924855492
HollKa00,Ka'dar Hollman,CB,2019,0.004,2023,2,29,0.11413793103448275,0.692,0.16493920669722942
HollMa00,Mack Hollins,WR,2017,0.011000000000000001,2023,1,33,0.556060606060606,0.64,0.8688446969696969
HolmDa01,Darnay Holmes,CB,2020,0.008,2024,1,29,0.24206896551724139,0.692,0.3498106438110425
HomeTr00,Travis Homer,RB,2019,0.009000000000000001,2023,2,26,0.04846153846153847,0.423,0.11456628477905077
HookAm00,Amani Hooker,S,2019,0.048,2025,3,16,0.9193749999999999,0.714,1.2876400560224088
HookMa00,Malik Hooker,S,2017,0.031,2023,3,34,0.8902941176470588,0.714,1.2469105289174494
HoomMi00,Michael Hoomanawanui,TE,2010,0.011000000000000001,2016,3,16,0.44687499999999997,0.534,0.8368445692883894
HoopAu00,Austin Hooper,TE,2016,0.053,2020,4,31,0.7303225806451613,0.534,1.3676452821070435
HopkDe00,DeAndre Hopkins,WR,2013,0.09699999999999999,2017,5,32,0.9865625,0.64,1.54150390625
HornJa00,Jaycee Horn,CB,2021,0.09,2025,4,17,0.9458823529411765,0.692,1.3668820129207755
HousDa00,Davon House,CB,2011,0.043,2015,4,32,0.5703125000000001,0.692,0.8241510115606938
HousDe00,DeAndre Houston-Carson,S,2016,0.009000000000000001,2022,1,32,0.4671875,0.714,0.6543242296918768
HousJu00,Justin Houston,EDGE,2011,0.11699999999999999,2015,6,19,0.7773684210526316,0.609,1.2764670296430733
HousLa99,Lamarr Houston,EDGE,2010,0.053,2014,5,24,0.5270833333333333,0.609,0.8654898741105638
HousRo01,Rob Housler,TE,2011,0.012,2015,1,10,0.12,0.534,0.22471910112359547
HowaJo00,Jordan Howard,RB,2016,0.025,2020,2,15,0.24266666666666667,0.423,0.5736800630417652
HowaO.00,O.J. Howard,TE,2017,0.017,2022,1,13,0.3976923076923077,0.534,0.7447421492365311
HowaTy00,Tytus Howard,OT,2019,0.083,2023,3,25,0.9548,0.73,1.307945205479452
HowaXa00,Xavien Howard,CB,2016,0.086,2022,5,29,0.9206896551724137,0.692,1.3304763803069564
HubbCh01,Chuba Hubbard,RB,2021,0.032,2024,4,31,0.6154838709677419,0.423,1.455044612216884
HubbSa00,Sam Hubbard,EDGE,2018,0.055,2021,4,38,0.8318421052631579,0.609,1.3659147869674186
HudsJa00,James Hudson,OT,2021,0.021,2025,2,11,0.11363636363636362,0.73,0.1556662515566625
HudsKh00,Khaleke Hudson,LB,2020,0.006999999999999999,2023,1,34,0.17058823529411765,0.692,0.24651479088745326
HudsRo00,Rodney Hudson,IOL,2011,0.062,2015,5,30,0.9756666666666667,0.747,1.3061133422579205
HufaTa00,Talanoa Hufanga,S,2021,0.047,2025,3,19,0.9663157894736842,0.714,1.3533834586466167
HughJe99,Jerry Hughes,EDGE,2010,0.063,2015,5,32,0.863125,0.609,1.4172824302134648
HughJo00,John Hughes,DL,2012,0.022000000000000002,2015,4,22,0.35,0.538,0.6505576208178437
HughMi00,Mike Hughes,CB,2018,0.016,2023,2,30,0.5126666666666667,0.692,0.7408477842003854
HumpCr00,Creed Humphrey,IOL,2021,0.07,2024,4,37,0.9686486486486486,0.747,1.29671840515214
HumpD.00,D.J. Humphries,OT,2015,0.07400000000000001,2020,3,33,0.9933333333333333,0.73,1.360730593607306
HumpMa00,Marlon Humphrey,CB,2017,0.098,2020,5,29,0.9827586206896551,0.692,1.4201714171815827
HuntDa01,Danielle Hunter,EDGE,2015,0.081,2018,5,34,0.83,0.609,1.3628899835796386
HuntJu00,Justin Hunter,WR,2013,0.005,2017,1,12,0.2125,0.64,0.33203125
HuntKa00,Kareem Hunt,RB,2017,0.03,2020,2,26,0.4926923076923077,0.423,1.1647572285870158
HuntMa00,Margus Hunt,EDGE,2013,0.024,2019,2,29,0.44482758620689655,0.609,0.730422965856973
HuntRo01,Robert Hunt,IOL,2020,0.078,2024,5,19,0.9731578947368421,0.747,1.302754879165786
HursHa00,Hayden Hurst,TE,2018,0.032,2023,3,18,0.4188888888888889,0.534,0.7844361215147733
HursMa00,Maurice Hurst Jr.,DL,2018,0.006999999999999999,2024,1,10,0.28400000000000003,0.538,0.5278810408921933
HurtJa00,Jalen Hurts,QB,2020,0.22699999999999998,2023,5,37,0.9424324324324325,0.622,1.5151646823672549
HutcAi00,Aidan Hutchinson,EDGE,2022,0.161,2025,4,17,0.9105882352941176,0.609,1.4952187771660388
HydeCa00,Carlos Hyde,RB,2014,0.028999999999999998,2018,3,32,0.45375,0.423,1.072695035460993
HydeMi00,Micah Hyde,S,2013,0.037000000000000005,2017,5,32,0.9359375,0.714,1.3108368347338937
IfedGe00,Germain Ifedi,OT,2016,0.023,2021,1,26,0.25269230769230766,0.73,0.34615384615384615
IjalBe00,Ben Ijalana,OT,2011,0.031,2017,2,11,0.08545454545454545,0.73,0.11706102117061021
IlokGe00,George Iloka,S,2012,0.039,2016,5,32,0.911875,0.714,1.2771358543417368
IngrMa01,Mark Ingram,RB,2011,0.027999999999999997,2015,4,28,0.5321428571428571,0.423,1.2580209388720027
IngrMe00,Melvin Ingram,EDGE,2012,0.096,2017,4,34,0.8676470588235294,0.609,1.4247078141601468
IrviBr00,Bruce Irvin,EDGE,2012,0.06,2016,4,33,0.8684848484848485,0.609,1.4260834950490124
IupaMi20,Mike Iupati,IOL,2010,0.055999999999999994,2015,5,30,0.938,0.747,1.255689424364123
JackAd00,Adoree' Jackson,CB,2017,0.071,2021,3,25,0.896,0.692,1.2947976878612717
JackAu00,Austin Jackson,OT,2020,0.053,2023,3,25,0.9716,0.73,1.330958904109589
JackDa02,Dane Jackson,CB,2020,0.017,2024,2,14,0.275,0.692,0.3973988439306359
JackDo02,Donte Jackson,CB,2018,0.055999999999999994,2022,3,25,0.8284,0.692,1.1971098265895954
JackEd01,Eddie Jackson,S,2017,0.07400000000000001,2020,4,31,0.9625806451612903,0.714,1.3481521640914431
JackGa00,Gabe Jackson,IOL,2014,0.066,2017,5,28,0.9664285714285714,0.747,1.293746414228342
JackJo02,Joe Jackson,EDGE,2019,0.005,2021,2,12,0.2,0.609,0.32840722495894914
JackJo03,Jonah Jackson,IOL,2020,0.067,2024,3,25,0.9076,0.747,1.2149933065595715
JackJu01,Justin Jackson,RB,2018,0.005,2022,1,16,0.17375000000000002,0.423,0.41075650118203316
JackKa99,Kareem Jackson,CB,2010,0.059000000000000004,2015,4,29,0.8193103448275862,0.692,1.183974486745067
JackLa00,Lamar Jackson,QB,2018,0.231,2023,5,37,0.9727027027027026,0.622,1.5638307117406796
JackMa02,Malik Jackson,DL,2012,0.092,2016,6,35,0.7042857142857143,0.538,1.3090812533191714
JackMi01,Michael Jackson,CB,2019,0.019,2025,2,18,0.9855555555555555,0.692,1.4242132305716122
JackMy00,Myles Jack,LB,2016,0.076,2019,4,25,0.918,0.692,1.3265895953757227
JackWi02,William Jackson III,CB,2016,0.07400000000000001,2021,3,16,0.900625,0.692,1.3014812138728324
JacoJo01,Josh Jacobs,RB,2019,0.052000000000000005,2023,1,31,0.6867741935483871,0.423,1.6235796537786928
JameDe00,Derwin James,S,2018,0.091,2022,4,31,0.9374193548387096,0.714,1.312912261678865
JameJe00,Jesse James,TE,2015,0.03,2019,4,32,0.4515625,0.534,0.8456226591760299
JameRi00,Richie James,WR,2018,0.005,2023,1,13,0.23,0.64,0.359375
JanoAn00,Andy Janovich,RB,2016,0.01,2019,3,23,0.21000000000000002,0.423,0.4964539007092199
JarrGr00,Grady Jarrett,DL,2015,0.09,2019,4,32,0.7878125,0.538,1.464335501858736
JeffAl00,Alshon Jeffery,WR,2012,0.094,2016,1,31,0.8629032258064516,0.64,1.3482862903225807
JeffJu00,Justin Jefferson,WR,2020,0.13699999999999998,2024,4,35,0.9362857142857143,0.64,1.4629464285714284
JeffQu00,Quinton Jefferson,DL,2016,0.034,2020,2,37,0.5364864864864864,0.538,0.9971867778559227
JeffVa00,Van Jefferson,WR,2020,0.006,2025,1,16,0.585625,0.64,0.9150390624999999
JenkEl00,Elgton Jenkins,IOL,2019,0.08199999999999999,2022,4,32,0.961875,0.747,1.2876506024096386
JenkJa01,Jarvis Jenkins,DL,2011,0.018000000000000002,2016,2,29,0.2620689655172414,0.538,0.48711703627740033
JenkJo00,John Jenkins,DL,2013,0.005,2017,1,15,0.16333333333333333,0.538,0.30359355638166047
JenkJo01,Jordan Jenkins,EDGE,2016,0.019,2020,1,23,0.5047826086956522,0.609,0.8288712786463911
JenkRa00,Rayshawn Jenkins,S,2017,0.048,2021,4,33,0.9427272727272727,0.714,1.3203463203463204
JennJa00,Jauan Jennings,WR,2020,0.023,2024,2,32,0.788125,0.64,1.2314453125
JensRy00,Ryan Jensen,IOL,2013,0.059000000000000004,2018,4,32,0.9990625,0.747,1.337433065595716
JernTi00,Timmy Jernigan,DL,2014,0.07200000000000001,2017,4,23,0.4682608695652174,0.538,0.8703733635041215
JeudJe00,Jerry Jeudy,WR,2020,0.069,2024,3,34,0.8711764705882353,0.64,1.3612132352941178
JeweJo00,Josey Jewell,LB,2018,0.026000000000000002,2022,2,29,0.8434482758620689,0.692,1.2188558899740882
JoecLu00,Luke Joeckel,IOL,2013,0.048,2017,1,11,1,0.747,1.3386880856760375
JohnAu01,Austin Johnson,DL,2016,0.034,2022,2,25,0.5588,0.538,1.0386617100371747
JohnBu01,Buddy Johnson,LB,2021,0.004,2023,1,17,0.0064705882352941195,0.692,0.009350561033662023
JohnCl00,Clay Johnston,LB,2020,0.004,2022,1,19,0.0010526315789473686,0.692,0.0015211439002129606
JohnDa08,David Johnson,RB,2015,0.073,2018,3,29,0.6568965517241379,0.423,1.552946930789924
JohnDi01,Diontae Johnson,WR,2019,0.08800000000000001,2022,2,31,0.8180645161290322,0.64,1.2782258064516128
JohnDo02,Dontae Johnson,CB,2014,0.006999999999999999,2018,1,10,0.064,0.692,0.09248554913294799
JohnDu00,Duke Johnson,RB,2015,0.028999999999999998,2018,3,34,0.45176470588235296,0.423,1.0680016687526075
JohnJa09,Jaleel Johnson,DL,2017,0.006999999999999999,2021,1,21,0.3680952380952381,0.538,0.684191892370331
JohnJa13,Jaylon Johnson,CB,2020,0.078,2024,1,26,0.8646153846153847,0.692,1.2494441974210762
JohnJo10,John Johnson,S,2017,0.062,2021,3,32,0.949375,0.714,1.329656862745098
JohnKe04,Kevin Johnson,CB,2015,0.018000000000000002,2020,1,14,0.685,0.692,0.989884393063584
JohnLa01,Lane Johnson,OT,2013,0.096,2019,4,19,0.8536842105263158,0.73,1.1694304253785148
JohnLo01,Lonnie Johnson Jr.,CB,2019,0.005,2023,1,27,0.0711111111111111,0.692,0.10276172125883107
JohnRo06,Roderick Johnson,OT,2017,0.009000000000000001,2020,1,12,0.335,0.73,0.45890410958904115
JohnTJ00,T.J. Johnson,IOL,2013,0.01,2017,2,13,0.28923076923076924,0.747,0.3871897847801462
JohnTa01,Taron Johnson,CB,2018,0.044000000000000004,2021,3,36,0.8847222222222222,0.692,1.278500321130379
JohnTr05,Trumaine Johnson,CB,2012,0.1,2017,1,27,0.8970370370370371,0.692,1.2962962962962965
JohnTy00,Tyler Johnson,WR,2020,0.005,2025,1,12,0.41,0.64,0.640625
JohnTy02,Ty Johnson,RB,2019,0.009000000000000001,2025,2,17,0.2958823529411765,0.423,0.6994854679460437
JohnWe00,Wesley Johnson,IOL,2014,0.016,2017,1,25,0.5935999999999999,0.747,0.7946452476572957
JoneAa00,Aaron Jones,RB,2017,0.066,2021,4,33,0.5906060606060606,0.423,1.3962318217637366
JoneBe01,Ben Jones,IOL,2012,0.027999999999999997,2016,4,34,0.9988235294117647,0.747,1.3371131585164187
JoneBr06,Brandon Jones,S,2020,0.026000000000000002,2024,3,31,0.9077419354838709,0.714,1.2713472485768502
JoneBy00,Byron Jones,CB,2015,0.083,2020,5,30,0.912,0.692,1.317919075144509
JoneCh03,Chandler Jones,EDGE,2012,0.099,2017,5,32,0.9271875,0.609,1.5224753694581281
JoneCh04,Chris Jones,DL,2013,0.01,2016,4,13,0.34,0.538,0.6319702602230484
JoneCh09,Chris Jones,DL,2016,0.10099999999999999,2020,4,35,0.6951428571428572,0.538,1.2920870950610728
JoneCy00,Cyrus Jones,CB,2016,0.005,2018,2,22,0.019545454545454546,0.692,0.028244876510772468
JoneD.01,D.J. Jones,DL,2017,0.048,2022,3,31,0.5432258064516129,0.538,1.0097133948914736
JoneDa04,DaQuan Jones,DL,2014,0.04,2018,3,35,0.582,0.538,1.0817843866171002
JoneDa05,Daniel Jones,QB,2019,0.17800000000000002,2023,4,16,0.916875,0.622,1.4740755627009647
JoneDe01,Deion Jones,LB,2016,0.076,2019,4,32,0.93625,0.692,1.3529624277456649
JoneDr00,Dre'Mont Jones,DL,2019,0.076,2023,3,34,0.5961764705882353,0.538,1.1081347036956046
JoneEr01,Ernest Jones,LB,2021,0.034,2025,3,18,0.9344444444444444,0.692,1.3503532434168273
JoneJa10,Jack Jones,CB,2022,0.004,2025,1,17,0.8482352941176471,0.692,1.2257735464127848
JoneJo06,Josh Jones,S,2017,0.006,2021,1,22,0.29454545454545455,0.714,0.4125286478227655
JoneJu02,Julio Jones,WR,2011,0.099,2015,5,33,0.8015151515151515,0.64,1.2523674242424243
JoneMa02,Marvin Jones,WR,2012,0.052000000000000005,2016,5,32,0.9365625,0.64,1.46337890625
JoneMa05,Mac Jones,QB,2021,0.013000000000000001,2025,2,12,0.6941666666666667,0.622,1.1160235798499465
JoneMa06,Marcus Jones,CB,2022,0.043,2025,3,21,0.7052380952380952,0.692,1.0191301954307734
JoneRe99,Reshad Jones,S,2010,0.057,2013,4,28,0.9875,0.714,1.3830532212885156
JoneSi00,Sidney Jones,CB,2017,0.017,2022,1,12,0.17666666666666667,0.692,0.25529865125240847
JoneT.00,T.J. Jones,WR,2014,0.011000000000000001,2018,1,18,0.4122222222222222,0.64,0.6440972222222222
JoneTa00,Taiwan Jones,RB,2011,0.011000000000000001,2014,3,13,0.07230769230769231,0.423,0.17094017094017094
JoneTr00,Travis Jones,DL,2022,0.048,2025,3,16,0.7,0.538,1.3011152416356875
JoneVe00,Velus Jones Jr.,WR,2022,0.004,2025,1,10,0.036000000000000004,0.64,0.05625000000000001
JoneZa00,Zay Jones,WR,2017,0.038,2022,3,27,0.8314814814814815,0.64,1.2991898148148149
JordCa00,Cameron Jordan,EDGE,2011,0.077,2015,5,32,0.9225,0.609,1.5147783251231528
JordDi00,Dion Jordan,EDGE,2013,0.011000000000000001,2018,1,20,0.404,0.609,0.6633825944170773
JordMi01,Michael Jordan,IOL,2019,0.005,2021,2,28,0.40857142857142864,0.747,0.5469497035762096
JoseKa00,Karl Joseph,S,2016,0.013000000000000001,2020,1,18,0.6355555555555555,0.714,0.8901338313103019
JoseLi99,Linval Joseph,DL,2010,0.047,2014,5,29,0.6731034482758621,0.538,1.2511216510703755
JoseSe00,Sebastian Joseph-Day,DL,2018,0.038,2022,3,36,0.585,0.538,1.087360594795539
JoynLa00,Lamarcus Joyner,S,2014,0.064,2018,1,32,0.8684375,0.714,1.2162990196078431
JudoMa00,Matt Judon,EDGE,2016,0.085,2020,1,34,0.7014705882352942,0.609,1.1518400463633731
JurgCa01,Cam Jurgens,IOL,2022,0.061,2025,4,15,0.9226666666666666,0.747,1.2351628737170905
JuszKy00,Kyle Juszczyk,RB,2013,0.031,2017,4,30,0.5266666666666666,0.423,1.2450748620961387
KaepCo00,Colin Kaepernick,QB,2011,0.14300000000000002,2014,6,25,0.9564,0.622,1.5376205787781352
KaliMa00,Matt Kalil,OT,2012,0.066,2017,5,17,0.9982352941176471,0.73,1.3674456083803386
KamaAl00,Alvin Kamara,RB,2017,0.076,2020,5,30,0.705,0.423,1.6666666666666665
KarlGe00,George Karlaftis III,EDGE,2022,0.079,2025,4,16,0.775,0.609,1.2725779967159279
KarrTe00,Ted Karras,IOL,2016,0.028999999999999998,2022,3,36,0.9922222222222222,0.747,1.3282760672318905
KearFr00,Frank Kearse,DL,2011,0.005,2014,2,19,0.26894736842105266,0.538,0.4999021717863432
KearJa00,Jayron Kearse,S,2016,0.024,2022,2,33,0.8403030303030303,0.714,1.1768950004244123
KelcJa00,Jason Kelce,IOL,2011,0.047,2014,6,28,0.9739285714285715,0.747,1.3037865748709123
KelcTr00,Travis Kelce,TE,2013,0.06,2016,5,33,0.8784848484848485,0.534,1.6451027125184428
KeleSe00,Senio Kelemete,IOL,2012,0.023,2018,3,17,0.8817647058823529,0.747,1.1804079061343413
KellDe00,Dennis Kelly,OT,2012,0.009000000000000001,2017,2,29,0.3368965517241379,0.73,0.461502125649504
KellRy00,Ryan Kelly,IOL,2016,0.063,2020,4,30,0.9893333333333333,0.747,1.324408746095493
KendDe00,Derion Kendrick,CB,2022,0.004,2025,1,15,0.13533333333333333,0.692,0.1955684007707129
KendEr00,Eric Kendricks,LB,2015,0.055999999999999994,2018,5,31,0.9570967741935484,0.692,1.3830878239791164
KendLa00,Lance Kendricks,TE,2011,0.032,2015,4,31,0.7296774193548388,0.534,1.3664371148967018
KendMy00,Mychal Kendricks,LB,2012,0.051,2015,4,28,0.4517857142857143,0.692,0.6528695293146161
KennDe00,Devon Kennard,LB,2014,0.032,2018,3,31,0.8832258064516129,0.692,1.2763378705948163
KerlJe00,Jeremy Kerley,WR,2011,0.026000000000000002,2014,4,32,0.43531250000000005,0.64,0.6801757812500001
KerrRy00,Ryan Kerrigan,EDGE,2011,0.08,2015,5,33,0.7866666666666666,0.609,1.2917350848385332
KeyxAr00,Arden Key,EDGE,2018,0.031,2023,3,33,0.6815151515151515,0.609,1.1190724983828433
KilgDa00,Daniel Kilgore,IOL,2011,0.013999999999999999,2014,3,12,0.8666666666666667,0.747,1.1601963409192326
KillMi00,Miles Killebrew,S,2016,0.01,2020,1,33,0.019999999999999997,0.714,0.028011204481792715
KingAk00,Akeem King,CB,2015,0.003,2018,1,32,0.1928125,0.692,0.2786307803468208
KingKe01,Kevin King,CB,2017,0.027000000000000003,2021,1,11,0.45363636363636367,0.692,0.6555438780872308
KinlJa00,Javon Kinlaw,DL,2020,0.054000000000000006,2025,3,17,0.6370588235294118,0.538,1.1841242073037392
KirkCh00,Christian Kirksey,LB,2014,0.057,2017,4,23,0.9526086956521739,0.692,1.3766021613470723
KirkCh01,Christian Kirk,WR,2018,0.086,2022,4,31,0.8174193548387096,0.64,1.2772177419354838
KirkDr00,Dre Kirkpatrick,CB,2012,0.063,2017,5,27,0.8444444444444444,0.692,1.2202954399486192
KittGe00,George Kittle,TE,2017,0.076,2020,5,25,0.8976,0.534,1.680898876404494
KleiAJ00,A.J. Klein,LB,2013,0.03,2017,3,30,0.724,0.692,1.046242774566474
KlugKa00,Karl Klug,DL,2011,0.015,2017,2,17,0.3070588235294118,0.538,0.5707413076754865
KmetCo00,Cole Kmet,TE,2020,0.055999999999999994,2023,4,34,0.8214705882352942,0.534,1.5383344348975545
KnoxDa00,Dawson Knox,TE,2019,0.062,2022,4,31,0.7,0.534,1.3108614232209737
KoonMa00,Malcolm Koonce,EDGE,2021,0.04,2025,1,17,0.4435294117647059,0.609,0.7282913165266107
KoyaBe00,Ben Koyack,TE,2015,0.004,2019,1,11,0.3381818181818182,0.534,0.6332992849846782
KpasTa00,Tanoh Kpassagnon,EDGE,2017,0.012,2021,2,23,0.3808695652173913,0.609,0.6254015849218248
KrofTy00,Tyler Kroft,TE,2015,0.033,2019,3,22,0.3959090909090909,0.534,0.7414027919645896
KuecLu00,Luke Kuechly,LB,2012,0.086,2015,5,26,0.9311538461538461,0.692,1.3455980435749222
KuppCo00,Cooper Kupp,WR,2017,0.128,2022,3,22,0.9281818181818182,0.64,1.4502840909090908
KushEr00,Eric Kush,IOL,2013,0.01,2019,2,17,0.4023529411764706,0.747,0.5386250885896527
KwiaNi00,Nick Kwiatkoski,LB,2016,0.035,2020,3,20,0.527,0.692,0.7615606936416186
LaFeBr00,Brandon LaFell,WR,2010,0.023,2014,3,32,0.82875,0.64,1.294921875
LakeQu00,Quentin Lake,S,2022,0.046,2025,3,13,0.9523076923076923,0.714,1.3337642749407457
LambCe00,CeeDee Lamb,WR,2020,0.133,2024,4,29,0.766551724137931,0.64,1.1977370689655171
LandHa00,Harold Landry,EDGE,2018,0.084,2022,5,17,0.7305882352941176,0.609,1.1996522747029847
LandJa00,Jarvis Landry,WR,2014,0.09,2018,1,32,0.9034375,0.64,1.41162109375
LaneJe00,Jeremy Lane,CB,2012,0.037000000000000005,2016,4,31,0.58967741935483875,0.692,0.8521349990676861
LarsTe20,Ted Larsen,IOL,2010,0.013000000000000001,2014,2,29,0.9889655172413793,0.747,1.3239163550754742
LatiCo00,Cody Latimer,WR,2014,0.013999999999999999,2018,1,21,0.40952380952380957,0.64,0.6398809523809524
LattMa01,Marshon Lattimore,CB,2017,0.106,2021,5,23,0.9482608695652174,0.692,1.3703191756722795
LauvSh20,Shawn Lauvao,IOL,2010,0.032,2014,4,18,0.9133333333333333,0.747,1.2226684515841142
LawrDe00,DeMarcus Lawrence,EDGE,2014,0.11199999999999999,2019,5,32,0.61625,0.609,1.0119047619047619
LawrDe03,Dexter Lawrence,DL,2019,0.1,2023,4,28,0.695,0.538,1.2918215613382897
LawrTr00,Trevor Lawrence,QB,2021,0.215,2024,5,28,0.945,0.622,1.5192926045016077
LawsCa00,Carl Lawson,EDGE,2017,0.08199999999999999,2021,3,17,0.5811764705882353,0.609,0.9543127595865932
LawsNe00,Nevin Lawson,CB,2014,0.026000000000000002,2018,2,26,0.7288461538461538,0.692,1.053245887060916
LawsSh00,Shaq Lawson,EDGE,2016,0.05,2020,3,28,0.5982142857142857,0.609,0.9822894675111424
LeRiJo00,Josh LeRibeus,IOL,2012,0.006,2016,1,18,0.1922222222222222,0.747,0.25732559869106053
LeexEl00,Elijah Lee,LB,2017,0.005,2021,1,24,0.05375,0.692,0.07767341040462428
LeexSe99,Sean Lee,LB,2010,0.057,2013,6,11,0.8718181818181818,0.692,1.2598528638991067
LenoCh00,Charles Leno Jr.,OT,2014,0.055,2017,4,33,0.9963636363636363,0.73,1.3648816936488168
LenoDe00,Deommodore Lenoir,CB,2021,0.07,2024,5,34,0.9820588235294118,0.692,1.4191601496089767
LeonDa00,Shaquille Leonard,LB,2018,0.10800000000000001,2021,5,19,0.8852631578947369,0.692,1.2792820200790995
LeviCo00,Corey Levin,IOL,2017,0.005,2021,2,30,0.15199999999999997,0.747,0.20348058902275765
LewaTa00,Taylor Lewan,OT,2014,0.09,2018,5,30,0.946,0.73,1.295890410958904
LewiDa05,Damien Lewis,IOL,2020,0.052000000000000005,2024,4,33,0.9903030303030304,0.747,1.3257068678755426
LewiDi00,Dion Lewis,RB,2011,0.01,2015,2,17,0.42411764705882354,0.423,1.0026421916284245
LewiJo01,Jourdan Lewis,CB,2017,0.025,2021,3,23,0.7426086956521739,0.692,1.0731339532545867
LewiTy00,Tyquan Lewis,EDGE,2018,0.023,2024,2,23,0.42478260869565215,0.609,0.6975083886628114
LindBr00,Brandon Linder,IOL,2014,0.062,2017,5,25,0.9428,0.747,1.2621151271753681
LindCh00,Chris Lindstrom,IOL,2019,0.091,2023,5,33,0.9742424242424242,0.747,1.3042067258934729
LinsCo00,Corey Linsley,IOL,2014,0.051,2017,3,32,1,0.747,1.3386880856760375
LissSe99,Sean Lissemore,DL,2010,0.017,2012,3,15,0.23466666666666666,0.538,0.4361833952912019
LittWa00,Walker Little,OT,2021,0.053,2024,3,31,0.7616129032258064,0.73,1.0433053468846665
LiugCo00,Corey Liuget,DL,2011,0.07200000000000001,2015,5,27,0.7185185185185186,0.538,1.3355362797741979
LockDr00,Drew Lock,QB,2019,0.02,2024,1,14,0.42714285714285716,0.622,0.686724850711989
LockTy00,Tyler Lockett,WR,2015,0.095,2021,4,33,0.833939393939394,0.64,1.303030303030303
LogaBe00,Bennie Logan,DL,2013,0.048,2017,1,31,0.4019354838709677,0.538,0.7470919774553303
LongDa02,David Long,CB,2019,0.006999999999999999,2023,1,27,0.11333333333333336,0.692,0.1637764932562621
LongDa04,David Long,LB,2019,0.022000000000000002,2023,2,31,0.6390322580645161,0.692,0.9234570203244453
LongKy00,Kyle Long,IOL,2013,0.064,2016,4,18,0.7922222222222222,0.747,1.060538450096683
LongSp00,Spencer Long,IOL,2014,0.039,2018,4,28,0.5482142857142857,0.747,0.7338879326831134
LoonJo01,Joe Looney,IOL,2012,0.006,2018,1,34,0.5699999999999998,0.747,0.7630522088353412
LotuSt00,Star Lotulelei,DL,2013,0.055999999999999994,2018,5,33,0.4690909090909091,0.538,0.871916187901318
LoveJo03,Jordan Love,QB,2020,0.215,2024,4,32,0.934375,0.622,1.5022106109324758
LoveJu00,Julian Love,S,2019,0.043,2024,3,28,0.9275,0.714,1.2990196078431373
LucaAb00,Abraham Lucas,OT,2022,0.055,2025,3,20,0.9975,0.73,1.3664383561643836
LucaCh01,Chase Lucas,CB,2022,0.004,2024,1,16,0.09000000000000001,0.692,0.1300578034682081
LucaJo00,Jordan Lucas,S,2016,0.011000000000000001,2019,1,17,0.03764705882352941,0.714,0.052726973142198055
LuckAn00,Andrew Luck,QB,2012,0.158,2016,5,15,0.9806666666666667,0.622,1.5766345123258307
LyncAa00,Aaron Lynch,EDGE,2014,0.023,2018,1,29,0.3062068965517242,0.609,0.5028027857992187
MackKh00,Khalil Mack,EDGE,2014,0.133,2018,6,31,0.8525806451612903,0.609,1.399968218655649
MackMa00,Marlon Mack,RB,2017,0.011000000000000001,2021,1,14,0.13214285714285715,0.423,0.31239446133063153
MaddAv00,Avonte Maddox,CB,2018,0.040999999999999995,2021,3,28,0.7096428571428571,0.692,1.0254954582989266
MaduJu00,Nnamdi Madubuike,DL,2020,0.096,2024,4,21,0.7119047619047619,0.538,1.323243051867587
MahoPa00,Patrick Mahomes,QB,2017,0.22699999999999998,2020,10,38,0.9707894736842105,0.622,1.5607547808427822
MailJo00,Jordan Mailata,OT,2018,0.08800000000000001,2021,4,34,0.9705882352941176,0.73,1.3295729250604351
MallRy00,Ryan Mallett,QB,2011,0.024,2015,2,12,0.45416666666666666,0.622,0.7301714898177921
MariMa00,Marc Mariani,WR,2010,0.005,2016,1,16,0.011250000000000003,0.64,0.017578125000000003
MariMa01,Marcus Mariota,QB,2015,0.044000000000000004,2020,2,11,0.10909090909090909,0.622,0.17538731365097923
MarpAl00,Ali Marpet,IOL,2015,0.061,2018,5,32,1,0.747,1.3386880856760375
MarsBr01,Brandon Marshall,LB,2012,0.052000000000000005,2016,4,27,0.8551851851851852,0.692,1.2358167415970884
MarsCa00,Cassius Marsh,EDGE,2014,0.022000000000000002,2018,2,32,0.44437499999999996,0.609,0.729679802955665
MartBl01,Blake Martinez,LB,2016,0.052000000000000005,2020,3,19,0.9326315789473684,0.692,1.3477334955886826
