season,round,pick,pfr_player_name,pfr_player_id,pos_group,tier,car_av,car_av_pctl,is_blue_chip,player_return,player_sharpe,is_hit,avg_snap_pct,class_quality,class_hit_rate,cmbn_score,athlete_score,prod_score,size_score,ngs_pctl,is_ngs_blue_chip
2002,5,157,Jermaine Phillips,PhilJe20,CB,Rounds 4-7,32,0.7987528344671202,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,5,158,Kurt Kittner,KittKu00,QB,Rounds 4-7,1,0.1658653846153846,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,5,159,Andre Lott,LottAn20,CB,Rounds 4-7,4,0.29931972789115646,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,5,160,Robert Royal,RoyaRo00,TE,Rounds 4-7,9,0.657672849915683,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,5,161,Omare Lowe,LoweOm20,CB,Rounds 4-7,2,0.18877551020408162,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,5,164,Craig Nall,NallCr00,QB,Rounds 4-7,1,0.1658653846153846,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,5,165,Bryan Knight,KnigBr20,LB,Rounds 4-7,4,0.3179326546593579,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,5,166,Verron Haynes,HaynVe00,RB,Rounds 4-7,9,0.54,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,5,167,Courtland Bullard,BullCo20,LB,Rounds 4-7,2,0.18324197337509787,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,5,168,Pete Hunter,HuntPe20,CB,Rounds 4-7,5,0.34467120181405897,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,5,169,Ryan Hannam,HannRy00,TE,Rounds 4-7,2,0.35581787521079256,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,5,170,Sam Simmons,SimmSa20,WR,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,5,171,Matt Hill,HillMa22,OT,Rounds 4-7,3,0.2237037037037037,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,5,172,Josh Shaw,ShawJo20,DL,Rounds 4-7,1,0.10978835978835978,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,6,173,Demarcus Faggins,FaggDe20,CB,Rounds 4-7,14,0.5873015873015873,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,6,174,Keith Heinrich,HeinKe00,TE,Rounds 4-7,1,0.26138279932546377,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,6,175,Chris Cash,CashCh20,CB,Rounds 4-7,7,0.4217687074829932,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,6,176,Kevin Thomas,ThomKe22,CB,Rounds 4-7,5,0.34467120181405897,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,6,177,Nick Rogers,RogeNi20,LB,Rounds 4-7,7,0.4306969459671104,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,6,179,Tyson Walter,WaltTy20,IOL,Rounds 4-7,4,0.2129105322763307,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,6,181,Marquand Manuel,ManuMa20,CB,Rounds 4-7,22,0.7029478458049887,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,6,182,David Pugh,PughDa20,DL,Rounds 4-7,1,0.10978835978835978,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,6,184,Kahlil Hill,HillKa20,WR,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,6,185,Josh Scobey,ScobJo00,RB,Rounds 4-7,3,0.3476190476190476,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,6,186,J.T. O'Sullivan,OSulJ.00,QB,Rounds 4-7,6,0.4543269230769231,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,6,187,Justin Hartwig,HartJu20,IOL,Rounds 4-7,41,0.7870894677236693,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,6,188,Wesly Mallard,MallWe20,LB,Rounds 4-7,3,0.2631166797180893,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,6,189,Keyon Nash,NashKe21,CB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,6,190,Howard Green,GreeHo20,DL,Rounds 4-7,11,0.4775132275132275,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,6,191,Jeb Putzier,PutzJe00,TE,Rounds 4-7,12,0.7284991568296796,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,6,193,John Stamper,StamJo21,EDGE,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,6,195,Lamont Brightful,BrigLa20,CB,Rounds 4-7,4,0.29931972789115646,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,6,196,John Gilmore,GilmJo00,TE,Rounds 4-7,3,0.448566610455312,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,6,197,Larry Ned,NedxLa00,RB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,6,198,Tyreo Harrison,HarrTy20,LB,Rounds 4-7,1,0.09240407204385279,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,6,199,Adrian Peterson,PeteAd00,RB,Rounds 4-7,11,0.5828571428571429,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,6,200,Mike Houghton,HougMi20,IOL,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,6,201,Mark Anelli,AnelMa20,TE,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,6,202,Lee Mays,MaysLe00,WR,Rounds 4-7,2,0.29713804713804715,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,6,203,Jamin Elliott,ElliJa00,WR,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,6,204,Brian Allen,AlleBr20,RB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,6,206,Javin Hunter,HuntJa00,WR,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,6,207,Chester Taylor,TaylCh01,RB,Rounds 4-7,41,0.8847619047619047,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,6,209,Chad Williams,WillCh20,CB,Rounds 4-7,9,0.47959183673469385,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,6,210,Bryan Fletcher,FletBr00,TE,Rounds 4-7,8,0.6205733558178752,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,7,212,LaVar Glover,GlovLa20,CB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,7,215,Mike Pucillo,PuciMi20,IOL,Rounds 4-7,9,0.34428086070215175,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,7,218,Chad Beasley,BeasCh20,OT,Rounds 4-7,2,0.16592592592592592,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,7,220,Josh Mallard,MallJo20,EDGE,Rounds 4-7,5,0.321656050955414,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,7,222,Kendall Newson,NewsKe00,WR,Rounds 4-7,1,0.19865319865319866,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,7,223,Mike Banks,BankMi20,TE,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,7,225,Darrell Hill,HillDa20,WR,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,7,226,Daryl Jones,JoneDa02,WR,Rounds 4-7,1,0.19865319865319866,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,7,227,Joaquin Gonzalez,GonzJo21,OT,Rounds 4-7,9,0.37925925925925924,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,7,228,Chris Young,YounCh20,CB,Rounds 4-7,2,0.18877551020408162,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,7,229,Stylez G. White,WhitGr99,EDGE,Rounds 4-7,15,0.5392781316348195,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,7,230,Jeff Grau,GrauJe20,IOL,Rounds 4-7,4,0.2129105322763307,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,7,231,Monsanto Pope,PopeMo20,DL,Rounds 4-7,12,0.5026455026455027,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,7,233,Tim Wansley,WansTi20,CB,Rounds 4-7,4,0.29931972789115646,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,7,234,Greg Scott,ScotGr20,EDGE,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,7,235,Ronald Curry,CurrRo01,WR,Rounds 4-7,16,0.6565656565656566,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,7,238,Raheem Brock,BrocRa20,EDGE,Rounds 4-7,43,0.8280254777070064,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,7,239,Eric Heitmann,HeitEr20,IOL,Rounds 4-7,40,0.7780294450736127,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,7,240,Carlos Hall,HallCa20,EDGE,Rounds 4-7,17,0.5732484076433121,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,7,241,Leonard Henry,HenrLe20,RB,Rounds 4-7,1,0.19142857142857142,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,7,242,Brett Keisel,KeisBr20,EDGE,Rounds 4-7,58,0.9140127388535032,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,7,243,Chris Massey,MassCh00,RB,Rounds 4-7,13,0.6171428571428571,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,7,244,Kevin Shaffer,ShafKe20,OT,Rounds 4-7,37,0.725925925925926,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,7,245,Quincy Monk,MonkQu20,LB,Rounds 4-7,1,0.09240407204385279,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,7,246,Steve Smith,SmitSt21,CB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,7,248,Kyle Kosier,KosiKy20,IOL,Rounds 4-7,51,0.853907134767837,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,7,252,Matt Murphy,MurpMa00,TE,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,7,253,David Givens,GiveDa00,WR,Rounds 4-7,22,0.718013468013468,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,7,257,Rock Cartwright,CartRo01,RB,Rounds 4-7,9,0.54,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,7,258,Brad Franklin,FranBr20,CB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,7,259,Victor Rogers,RogeVi20,OT,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,7,260,Dominique Stevenson,StevDo21,LB,Rounds 4-7,2,0.18324197337509787,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,1,1,Carson Palmer,PalmCa00,QB,Top 10,107,0.9543269230769231,TRUE,NA,NA,NA,NA,NA,NA,86.7,79.4,84.4,81.1,0.927536231884058,TRUE
2003,1,2,Charles Rogers,RogeCh01,WR,Top 10,4,0.3947811447811448,FALSE,NA,NA,NA,NA,NA,NA,92.4,79.8,91.9,79.1,0.990530303030303,TRUE
2003,1,3,Andre Johnson,JohnAn02,WR,Top 10,94,0.9873737373737373,TRUE,NA,NA,NA,NA,NA,NA,91.5,91.3,81.5,85.2,0.9848484848484849,TRUE
2003,1,4,Dewayne Robertson,RobeDe20,DL,Top 10,34,0.7724867724867724,FALSE,NA,NA,NA,NA,NA,NA,83.4,72.1,92.6,67.4,0.9178082191780822,TRUE
2003,1,5,Terence Newman,NewmTe20,CB,Top 10,70,0.9756235827664399,TRUE,NA,NA,NA,NA,NA,NA,90.8,89.7,96.5,69.5,0.9778225806451613,TRUE
2003,1,6,Johnathan Sullivan,SullJo23,DL,Top 10,10,0.46296296296296297,FALSE,NA,NA,NA,NA,NA,NA,83.2,72.6,90.8,73.9,0.910958904109589,TRUE
2003,1,7,Byron Leftwich,LeftBy00,QB,Top 10,33,0.7163461538461539,FALSE,NA,NA,NA,NA,NA,NA,78.8,63.8,85,86.8,0.7391304347826086,FALSE
2003,1,8,Jordan Gross,GrosJo20,OT,Top 10,69,0.9348148148148148,TRUE,NA,NA,NA,NA,NA,NA,94.5,87.1,92.7,68.7,0.9956896551724138,TRUE
2003,1,9,Kevin Williams,WillKe98,DL,Top 10,102,0.9973544973544973,TRUE,NA,NA,NA,NA,NA,NA,82.2,65.2,93.6,78.1,0.8801369863013698,FALSE
2003,1,10,Terrell Suggs,SuggTe99,LB,Top 10,110,0.9929522317932654,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,1,11,Marcus Trufant,TrufMa20,CB,Late 1st,49,0.9143990929705216,TRUE,NA,NA,NA,NA,NA,NA,80.8,78.8,81.5,72.7,0.8508064516129032,FALSE
2003,1,12,Jimmy Kennedy,KennJi21,DL,Late 1st,16,0.5753968253968254,FALSE,NA,NA,NA,NA,NA,NA,81.2,76.3,80.8,80.4,0.8493150684931506,FALSE
2003,1,13,Ty Warren,WarrTy20,EDGE,Late 1st,45,0.8428874734607219,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,1,14,Michael Haynes,HaynMi20,EDGE,Late 1st,8,0.4171974522292994,FALSE,NA,NA,NA,NA,NA,NA,79,67.3,79.5,76.9,0.7916666666666666,FALSE
2003,1,15,Jerome McDougle,McDoJe20,EDGE,Late 1st,3,0.2526539278131635,FALSE,NA,NA,NA,NA,NA,NA,80.3,73.7,79.5,60.8,0.8333333333333334,FALSE
2003,1,16,Troy Polamalu,PolaTr99,CB,Late 1st,96,0.9926303854875284,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,1,17,Bryant Johnson,JohnBr02,WR,Late 1st,26,0.7609427609427609,FALSE,NA,NA,NA,NA,NA,NA,71.8,64.8,63.4,76.2,0.4071969696969697,FALSE
2003,1,18,Calvin Pace,PaceCa20,EDGE,Late 1st,61,0.9225053078556263,TRUE,NA,NA,NA,NA,NA,NA,81.6,75.4,79.5,77.9,0.8660714285714286,FALSE
2003,1,19,Kyle Boller,BollKy00,QB,Late 1st,16,0.625,FALSE,NA,NA,NA,NA,NA,NA,74.4,75.4,67.1,79.5,0.5893719806763285,FALSE
2003,1,20,George Foster,FostGe20,OT,Late 1st,31,0.6651851851851852,FALSE,NA,NA,NA,NA,NA,NA,77.2,70,77.3,85.5,0.7155172413793104,FALSE
2003,1,21,Jeff Faine,FainJe20,IOL,Late 1st,45,0.8131370328425821,FALSE,NA,NA,NA,NA,NA,NA,82.1,72.4,81.9,67.7,0.8960244648318043,FALSE
2003,1,22,Rex Grossman,GrosRe00,QB,Late 1st,23,0.6754807692307693,FALSE,NA,NA,NA,NA,NA,NA,68.3,51,66.7,65.8,0.3140096618357488,FALSE
2003,1,23,Willis McGahee,McGaWi00,RB,Late 1st,56,0.9342857142857143,TRUE,NA,NA,NA,NA,NA,NA,90.3,85.7,89.6,82.1,0.9701492537313433,TRUE
2003,1,24,Dallas Clark,ClarDa00,TE,Late 1st,51,0.9814502529510961,TRUE,NA,NA,NA,NA,NA,NA,89.5,82.1,93,74.9,0.9612068965517241,TRUE
2003,1,25,William Joseph,JoseWi20,DL,Late 1st,11,0.4775132275132275,FALSE,NA,NA,NA,NA,NA,NA,78.5,69,80.8,86.8,0.7808219178082192,FALSE
2003,1,26,Kwame Harris,HarrKw20,OT,Late 1st,22,0.5777777777777777,FALSE,NA,NA,NA,NA,NA,NA,81.9,83.4,78,84.9,0.8405172413793104,FALSE
2003,1,27,Larry Johnson,JohnLa00,RB,Late 1st,51,0.9219047619047619,TRUE,NA,NA,NA,NA,NA,NA,89.9,87.6,91.8,85.5,0.9611940298507463,TRUE
2003,1,28,Andre Woolfolk,WoolAn20,CB,Late 1st,6,0.38718820861678005,FALSE,NA,NA,NA,NA,NA,NA,80,77.4,81.5,83.6,0.8326612903225806,FALSE
2003,1,29,Nick Barnett,BarnNi20,LB,Late 1st,60,0.9271730618637432,TRUE,NA,NA,NA,NA,NA,NA,84.9,74.6,82.9,72.8,0.9179331306990881,TRUE
2003,1,30,Sammy Davis,DaviSa21,CB,Late 1st,12,0.5481859410430839,FALSE,NA,NA,NA,NA,NA,NA,82.3,81.5,81.5,69.1,0.8850806451612904,FALSE
2003,1,31,Nnamdi Asomugha,AsomNn20,CB,Late 1st,64,0.9631519274376418,TRUE,NA,NA,NA,NA,NA,NA,78,69.9,81.5,89.9,0.7701612903225806,FALSE
2003,1,32,Tyler Brayton,BrayTy20,EDGE,Late 1st,40,0.8036093418259024,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,2,33,Eric Steinbach,SteiEr20,IOL,Round 2,48,0.8323895809739524,FALSE,NA,NA,NA,NA,NA,NA,87.8,97.8,76.5,73.6,0.9663608562691132,TRUE
2003,2,34,Boss Bailey,BailBo20,LB,Round 2,22,0.6640563821456539,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,2,35,Charles Tillman,TillCh20,CB,Round 2,66,0.9659863945578231,TRUE,NA,NA,NA,NA,NA,NA,80.2,85.7,76.1,80.9,0.8346774193548387,FALSE
2003,2,36,Eugene Wilson,WilsEu20,CB,Round 2,29,0.7698412698412699,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,2,37,Jon Stinchcomb,StinJo20,OT,Round 2,45,0.7955555555555556,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,2,38,Al Johnson,JohnAl22,IOL,Round 2,23,0.5673839184597962,FALSE,NA,NA,NA,NA,NA,NA,78.7,73,76.5,76.3,0.8195718654434251,FALSE
2003,2,39,Rashean Mathis,MathRa99,CB,Round 2,64,0.9631519274376418,TRUE,NA,NA,NA,NA,NA,NA,81.8,87.3,76.1,75.8,0.8689516129032258,FALSE
2003,2,40,E.J. Henderson,HendE.20,LB,Round 2,47,0.8739232576350823,FALSE,NA,NA,NA,NA,NA,NA,79.7,75.8,77.2,77.4,0.7993920972644377,FALSE
2003,2,41,Bennie Joppru,JoppBe00,TE,Round 2,0,0,FALSE,NA,NA,NA,NA,NA,NA,73.5,60.9,76.8,80.9,0.5344827586206896,FALSE
2003,2,42,Ken Hamlin,HamlKe20,CB,Round 2,37,0.8497732426303855,FALSE,NA,NA,NA,NA,NA,NA,80.2,82.1,75.6,84.4,0.8346774193548387,FALSE
2003,2,43,Pisa Tinoisamoa,TinoPi20,LB,Round 2,35,0.7854346123727486,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,2,44,Taylor Jacobs,JacoTa00,WR,Round 2,2,0.29713804713804715,FALSE,NA,NA,NA,NA,NA,NA,81.6,83.7,76.4,77.9,0.8314393939393939,FALSE
2003,2,45,Bethel Johnson,JohnBe00,WR,Round 2,8,0.5269360269360269,FALSE,NA,NA,NA,NA,NA,NA,82.8,98.4,69.3,68.7,0.8598484848484849,FALSE
2003,2,46,Drayton Florence,FlorDr20,CB,Round 2,34,0.8202947845804989,FALSE,NA,NA,NA,NA,NA,NA,79,81.9,76.1,74.1,0.8084677419354839,FALSE
2003,2,47,Kawika Mitchell,MitcKa20,LB,Round 2,37,0.7963978073610023,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,2,48,Chris Kelsay,KelsCh21,EDGE,Round 2,46,0.8471337579617835,FALSE,NA,NA,NA,NA,NA,NA,80.1,82.9,74.3,74.6,0.8273809523809523,FALSE
2003,2,49,Eddie Moore,MoorEd20,LB,Round 2,3,0.2631166797180893,FALSE,NA,NA,NA,NA,NA,NA,77.6,70.4,77.2,70.3,0.7477203647416414,FALSE
2003,2,50,Bruce Nelson,NelsBr20,IOL,Round 2,2,0.13023782559456398,FALSE,NA,NA,NA,NA,NA,NA,78.6,75.9,75.4,72.5,0.8103975535168195,FALSE
2003,2,51,Terry Pierce,PierTe20,LB,Round 2,1,0.09240407204385279,FALSE,NA,NA,NA,NA,NA,NA,72.3,58.2,77.2,79.6,0.46808510638297873,FALSE
2003,2,52,Chaun Thompson,ThomCh23,LB,Round 2,17,0.5990602975724354,FALSE,NA,NA,NA,NA,NA,NA,81.7,80,77.2,83.4,0.8662613981762918,FALSE
2003,2,53,Victor Hobson,HobsVi20,LB,Round 2,26,0.7032106499608457,FALSE,NA,NA,NA,NA,NA,NA,74.4,62.7,77.2,78.5,0.5957446808510638,FALSE
2003,2,54,Anquan Boldin,BoldAn00,WR,Round 2,86,0.9797979797979798,TRUE,NA,NA,NA,NA,NA,NA,73.7,51,78.9,77.6,0.5113636363636364,FALSE
2003,2,55,Bryan Scott,ScotBr20,CB,Round 2,34,0.8202947845804989,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,2,56,Osi Umenyiora,UmenOs99,EDGE,Round 2,63,0.9278131634819533,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,2,57,Anthony Adams,AdamAn20,DL,Round 2,33,0.7592592592592593,FALSE,NA,NA,NA,NA,NA,NA,75,74,75.4,57.2,0.6952054794520548,FALSE
2003,2,58,Mike Doss,DossMi20,CB,Round 2,17,0.6309523809523809,FALSE,NA,NA,NA,NA,NA,NA,78.2,75.4,75.6,70.6,0.7782258064516129,FALSE
2003,2,59,Alonzo Jackson,JackAl23,LB,Round 2,2,0.18324197337509787,FALSE,NA,NA,NA,NA,NA,NA,75.2,67.1,74.3,80.7,0.6656534954407295,FALSE
2003,2,60,Tyrone Calico,CaliTy00,WR,Round 2,5,0.43602693602693604,FALSE,NA,NA,NA,NA,NA,NA,81.2,92.9,66.9,89.1,0.8200757575757576,FALSE
2003,2,61,L.J. Smith,SmitL.00,TE,Round 2,21,0.8583473861720068,FALSE,NA,NA,NA,NA,NA,NA,80.8,86.8,68.8,78.9,0.8448275862068966,FALSE
2003,2,62,Terrence Kiel,KielTe20,CB,Round 2,17,0.6309523809523809,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,2,63,Teyo Johnson,JohnTe00,TE,Round 2,2,0.35581787521079256,FALSE,NA,NA,NA,NA,NA,NA,77.6,68.3,79,74,0.7198275862068966,FALSE
2003,2,64,Dewayne White,WhitDe20,EDGE,Round 2,24,0.6560509554140127,FALSE,NA,NA,NA,NA,NA,NA,78.8,79.3,74.3,66.3,0.7827380952380952,FALSE
2003,3,65,Kelley Washington,WashKe00,WR,Round 3,13,0.6186868686868687,FALSE,NA,NA,NA,NA,NA,NA,74.4,79.8,65.1,82.9,0.553030303030303,FALSE
2003,3,66,Cory Redding,ReddCo20,EDGE,Round 3,54,0.8906581740976646,FALSE,NA,NA,NA,NA,NA,NA,69.9,65.5,67.2,71.2,0.41369047619047616,FALSE
2003,3,67,Antwan Peek,PeekAn20,LB,Round 3,12,0.5324980422866092,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,3,68,Lance Briggs,BrigLa99,LB,Round 3,98,0.9866875489428347,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,3,69,Jason Witten,WittJa00,TE,Round 3,80,0.9949409780775716,TRUE,NA,NA,NA,NA,NA,NA,79.3,80.1,78,81.6,0.8017241379310345,FALSE
2003,3,70,Gerald Hayes,HayeGe20,LB,Round 3,27,0.7110415035238841,FALSE,NA,NA,NA,NA,NA,NA,69.4,61.3,68.4,67.9,0.3586626139817629,FALSE
2003,3,71,Nate Burleson,BurlNa00,WR,Round 3,45,0.8796296296296297,FALSE,NA,NA,NA,NA,NA,NA,80.6,72.6,91.8,72,0.7992424242424242,FALSE
2003,3,72,Vince Manuwai,ManuVi20,IOL,Round 3,49,0.8414496036240091,FALSE,NA,NA,NA,NA,NA,NA,78.1,86.1,68.1,62.8,0.7951070336391437,FALSE
2003,3,73,Wayne Hunter,HuntWa20,OT,Round 3,13,0.45185185185185184,FALSE,NA,NA,NA,NA,NA,NA,75.3,82.4,66.8,80.1,0.646551724137931,FALSE
2003,3,74,Kevin Curtis,CurtKe00,WR,Round 3,25,0.7508417508417509,FALSE,NA,NA,NA,NA,NA,NA,83.4,88.3,88,69,0.8768939393939394,FALSE
2003,3,75,Seth Wand,WandSe20,OT,Round 3,10,0.4014814814814815,FALSE,NA,NA,NA,NA,NA,NA,74.8,82,66.8,87.6,0.625,FALSE
2003,3,76,Mike Seidman,SeidMi00,TE,Round 3,1,0.26138279932546377,FALSE,NA,NA,NA,NA,NA,NA,75.6,74.9,79.1,79.2,0.6551724137931034,FALSE
2003,3,77,Musa Smith,SmitMu00,RB,Round 3,6,0.46285714285714286,FALSE,NA,NA,NA,NA,NA,NA,77.3,91.8,63,86.2,0.6865671641791045,FALSE
2003,3,78,Wade Smith,SmitWa21,OT,Round 3,43,0.7733333333333333,FALSE,NA,NA,NA,NA,NA,NA,75.4,79.1,68.1,70.2,0.6508620689655172,FALSE
2003,3,79,Kenny Peterson,PeteKe21,DL,Round 3,11,0.4775132275132275,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,3,80,Courtney Van Buren,VanBCo20,OT,Round 3,3,0.2237037037037037,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
